country,edition,total_score,status,year_covered,mapbox_country
Tajikistan,2006,76.0,NF,2005,Tajikistan
Tajikistan,2007,76.0,NF,2006,Tajikistan
Tajikistan,2008,77.0,NF,2007,Tajikistan
Tajikistan,2009,78.0,NF,2008,Tajikistan
Tajikistan,2010,78.0,NF,2009,Tajikistan
Tajikistan,2011,78.0,NF,2010,Tajikistan
Tajikistan,2012,79.0,NF,2011,Tajikistan
Tajikistan,2013,79.0,NF,2012,Tajikistan
Tajikistan,2014,80.0,NF,2013,Tajikistan
Tajikistan,2015,82.0,NF,2014,Tajikistan
Tajikistan,2016,83.0,NF,2015,Tajikistan
Tajikistan,2017,87.0,NF,2016,Tajikistan
Tanzania,1994,60.0,PF,1993,Tanzania
Tanzania,1995,49.0,PF,1994,Tanzania
Tanzania,1996,49.0,PF,1995,Tanzania
Tanzania,1997,49.0,PF,1996,Tanzania
Tanzania,1998,48.0,PF,1997,Tanzania
Tanzania,1999,51.0,PF,1998,Tanzania
Tanzania,2000,49.0,PF,1999,Tanzania
Tanzania,2001,49.0,PF,2000,Tanzania
Tanzania,2002,49.0,PF,2001,Tanzania
Tanzania,2003,47.0,PF,2002,Tanzania
Tanzania,2004,50.0,PF,2003,Tanzania
Tanzania,2005,51.0,PF,2004,Tanzania
Tanzania,2006,50.0,PF,2005,Tanzania
Tanzania,2007,51.0,PF,2006,Tanzania
Tanzania,2008,48.0,PF,2007,Tanzania
Tanzania,2009,50.0,PF,2008,Tanzania
Tanzania,2010,50.0,PF,2009,Tanzania
Tanzania,2011,48.0,PF,2010,Tanzania
Tanzania,2012,49.0,PF,2011,Tanzania
Tanzania,2013,51.0,PF,2012,Tanzania
Tanzania,2014,55.0,PF,2013,Tanzania
Tanzania,2015,54.0,PF,2014,Tanzania
Tanzania,2016,55.0,PF,2015,Tanzania
Tanzania,2017,58.0,PF,2016,Tanzania
Thailand,1994,54.0,PF,1993,Thailand
Thailand,1995,49.0,PF,1994,Thailand
Thailand,1996,31.0,PF,1995,Thailand
Thailand,1997,34.0,PF,1996,Thailand
Thailand,1998,31.0,PF,1997,Thailand
Thailand,1999,30.0,F,1998,Thailand
Thailand,2000,30.0,F,1999,Thailand
Thailand,2001,29.0,F,2000,Thailand
Thailand,2002,30.0,F,2001,Thailand
Thailand,2003,36.0,PF,2002,Thailand
Thailand,2004,39.0,PF,2003,Thailand
Thailand,2005,42.0,PF,2004,Thailand
Thailand,2006,50.0,PF,2005,Thailand
Thailand,2007,59.0,PF,2006,Thailand
Thailand,2008,56.0,PF,2007,Thailand
Thailand,2009,57.0,PF,2008,Thailand
Thailand,2010,58.0,PF,2009,Thailand
Thailand,2011,62.0,NF,2010,Thailand
Thailand,2012,60.0,PF,2011,Thailand
Thailand,2013,62.0,NF,2012,Thailand
Thailand,2014,64.0,NF,2013,Thailand
Thailand,2015,75.0,NF,2014,Thailand
Thailand,2016,77.0,NF,2015,Thailand
Thailand,2017,77.0,NF,2016,Thailand
The Gambia,1994,24.0,F,1993,Gambia
The Gambia,1995,63.0,NF,1994,Gambia
The Gambia,1996,62.0,NF,1995,Gambia
The Gambia,1997,65.0,NF,1996,Gambia
The Gambia,1998,65.0,NF,1997,Gambia
The Gambia,1999,70.0,NF,1998,Gambia
The Gambia,2000,70.0,NF,1999,Gambia
The Gambia,2001,70.0,NF,2000,Gambia
The Gambia,2002,65.0,NF,2001,Gambia
The Gambia,2003,65.0,NF,2002,Gambia
The Gambia,2004,63.0,NF,2003,Gambia
The Gambia,2005,72.0,NF,2004,Gambia
The Gambia,2006,73.0,NF,2005,Gambia
The Gambia,2007,77.0,NF,2006,Gambia
The Gambia,2008,79.0,NF,2007,Gambia
The Gambia,2009,79.0,NF,2008,Gambia
The Gambia,2010,81.0,NF,2009,Gambia
The Gambia,2011,81.0,NF,2010,Gambia
The Gambia,2012,81.0,NF,2011,Gambia
The Gambia,2013,83.0,NF,2012,Gambia
The Gambia,2014,83.0,NF,2013,Gambia
The Gambia,2015,81.0,NF,2014,Gambia
The Gambia,2016,87.0,NF,2015,Gambia
The Gambia,2017,87.0,NF,2016,Gambia
Timor-Leste,2001,21.0,F,2000,Timor Leste
Timor-Leste,2002,21.0,F,2001,Timor Leste
Timor-Leste,2003,22.0,F,2002,Timor Leste
Timor-Leste,2004,29.0,F,2003,Timor Leste
Timor-Leste,2005,30.0,F,2004,Timor Leste
Timor-Leste,2006,39.0,PF,2005,Timor Leste
Timor-Leste,2007,42.0,PF,2006,Timor Leste
Timor-Leste,2008,38.0,PF,2007,Timor Leste
Timor-Leste,2009,37.0,PF,2008,Timor Leste
Timor-Leste,2010,35.0,PF,2009,Timor Leste
Timor-Leste,2011,35.0,PF,2010,Timor Leste
Timor-Leste,2012,35.0,PF,2011,Timor Leste
Timor-Leste,2013,35.0,PF,2012,Timor Leste
Timor-Leste,2014,35.0,PF,2013,Timor Leste
Timor-Leste,2015,35.0,PF,2014,Timor Leste
Timor-Leste,2016,35.0,PF,2015,Timor Leste
Timor-Leste,2017,35.0,PF,2016,Timor Leste
Togo,1994,85.0,NF,1993,Togo
Togo,1995,67.0,NF,1994,Togo
Togo,1996,70.0,NF,1995,Togo
Togo,1997,70.0,NF,1996,Togo
Togo,1998,73.0,NF,1997,Togo
Togo,1999,73.0,NF,1998,Togo
Togo,2000,74.0,NF,1999,Togo
Togo,2001,72.0,NF,2000,Togo
Togo,2002,68.0,NF,2001,Togo
Togo,2003,74.0,NF,2002,Togo
Togo,2004,78.0,NF,2003,Togo
Togo,2005,73.0,NF,2004,Togo
Togo,2006,78.0,NF,2005,Togo
Togo,2007,74.0,NF,2006,Togo
Togo,2008,74.0,NF,2007,Togo
Togo,2009,72.0,NF,2008,Togo
Togo,2010,74.0,NF,2009,Togo
Togo,2011,73.0,NF,2010,Togo
Togo,2012,69.0,NF,2011,Togo
Togo,2013,70.0,NF,2012,Togo
Togo,2014,65.0,NF,2013,Togo
Togo,2015,62.0,NF,2014,Togo
Togo,2016,60.0,PF,2015,Togo
Togo,2017,57.0,PF,2016,Togo
Tonga,1994,35.0,PF,1993,Tonga
Tonga,1995,37.0,PF,1994,Tonga
Tonga,1996,35.0,PF,1995,Tonga
Tonga,1997,41.0,PF,1996,Tonga
Tonga,1998,39.0,PF,1997,Tonga
Tonga,1999,39.0,PF,1998,Tonga
Tonga,2000,36.0,PF,1999,Tonga
Tonga,2001,36.0,PF,2000,Tonga
Tonga,2002,36.0,PF,2001,Tonga
Tonga,2003,32.0,PF,2002,Tonga
Tonga,2004,44.0,PF,2003,Tonga
Tonga,2005,37.0,PF,2004,Tonga
Tonga,2006,32.0,PF,2005,Tonga
Tonga,2007,31.0,PF,2006,Tonga
Tonga,2008,31.0,PF,2007,Tonga
Tonga,2009,32.0,PF,2008,Tonga
Tonga,2010,32.0,PF,2009,Tonga
Tonga,2011,31.0,PF,2010,Tonga
Tonga,2012,29.0,F,2011,Tonga
Tonga,2013,29.0,F,2012,Tonga
Tonga,2014,29.0,F,2013,Tonga
Tonga,2015,29.0,F,2014,Tonga
Tonga,2016,29.0,F,2015,Tonga
Tonga,2017,30.0,F,2016,Tonga
Trinidad and Tobago,1994,29.0,F,1993,Trinidad and Tobago
Trinidad and Tobago,1995,25.0,F,1994,Trinidad and Tobago
Trinidad and Tobago,1996,26.0,F,1995,Trinidad and Tobago
Trinidad and Tobago,1997,30.0,F,1996,Trinidad and Tobago
Trinidad and Tobago,1998,28.0,F,1997,Trinidad and Tobago
Trinidad and Tobago,1999,28.0,F,1998,Trinidad and Tobago
Trinidad and Tobago,2000,28.0,F,1999,Trinidad and Tobago
Trinidad and Tobago,2001,28.0,F,2000,Trinidad and Tobago
Trinidad and Tobago,2002,30.0,F,2001,Trinidad and Tobago
Trinidad and Tobago,2003,25.0,F,2002,Trinidad and Tobago
Trinidad and Tobago,2004,25.0,F,2003,Trinidad and Tobago
Trinidad and Tobago,2005,24.0,F,2004,Trinidad and Tobago
Trinidad and Tobago,2006,26.0,F,2005,Trinidad and Tobago
Trinidad and Tobago,2007,24.0,F,2006,Trinidad and Tobago
Trinidad and Tobago,2008,23.0,F,2007,Trinidad and Tobago
Trinidad and Tobago,2009,23.0,F,2008,Trinidad and Tobago
Trinidad and Tobago,2010,23.0,F,2009,Trinidad and Tobago
Trinidad and Tobago,2011,24.0,F,2010,Trinidad and Tobago
Trinidad and Tobago,2012,25.0,F,2011,Trinidad and Tobago
Trinidad and Tobago,2013,26.0,F,2012,Trinidad and Tobago
Trinidad and Tobago,2014,25.0,F,2013,Trinidad and Tobago
Trinidad and Tobago,2015,27.0,F,2014,Trinidad and Tobago
Trinidad and Tobago,2016,27.0,F,2015,Trinidad and Tobago
Trinidad and Tobago,2017,25.0,F,2016,Trinidad and Tobago
Tunisia,1994,59.0,PF,1993,Tunisia
Tunisia,1995,64.0,NF,1994,Tunisia
Tunisia,1996,70.0,NF,1995,Tunisia
Tunisia,1997,70.0,NF,1996,Tunisia
Tunisia,1998,74.0,NF,1997,Tunisia
Tunisia,1999,74.0,NF,1998,Tunisia
Tunisia,2000,74.0,NF,1999,Tunisia
Tunisia,2001,74.0,NF,2000,Tunisia
Tunisia,2002,73.0,NF,2001,Tunisia
Tunisia,2003,78.0,NF,2002,Tunisia
Tunisia,2004,80.0,NF,2003,Tunisia
Tunisia,2005,80.0,NF,2004,Tunisia
Tunisia,2006,83.0,NF,2005,Tunisia
Tunisia,2007,83.0,NF,2006,Tunisia
Tunisia,2008,81.0,NF,2007,Tunisia
Tunisia,2009,82.0,NF,2008,Tunisia
Tunisia,2010,85.0,NF,2009,Tunisia
Tunisia,2011,85.0,NF,2010,Tunisia
Tunisia,2012,51.0,PF,2011,Tunisia
Tunisia,2013,52.0,PF,2012,Tunisia
Tunisia,2014,53.0,PF,2013,Tunisia
Tunisia,2015,48.0,PF,2014,Tunisia
Tunisia,2016,52.0,PF,2015,Tunisia
Tunisia,2017,54.0,PF,2016,Tunisia
Turkey,1994,59.0,PF,1993,Turkey
Turkey,1995,73.0,NF,1994,Turkey
Turkey,1996,74.0,NF,1995,Turkey
Turkey,1997,65.0,NF,1996,Turkey
Turkey,1998,69.0,NF,1997,Turkey
Turkey,1999,69.0,NF,1998,Turkey
Turkey,2000,58.0,PF,1999,Turkey
Turkey,2001,58.0,PF,2000,Turkey
Turkey,2002,58.0,PF,2001,Turkey
Turkey,2003,55.0,PF,2002,Turkey
Turkey,2004,52.0,PF,2003,Turkey
Turkey,2005,48.0,PF,2004,Turkey
Turkey,2006,48.0,PF,2005,Turkey
Turkey,2007,49.0,PF,2006,Turkey
Turkey,2008,51.0,PF,2007,Turkey
Turkey,2009,50.0,PF,2008,Turkey
Turkey,2010,51.0,PF,2009,Turkey
Turkey,2011,54.0,PF,2010,Turkey
Turkey,2012,55.0,PF,2011,Turkey
Turkey,2013,56.0,PF,2012,Turkey
Turkey,2014,62.0,NF,2013,Turkey
Turkey,2015,65.0,NF,2014,Turkey
Turkey,2016,71.0,NF,2015,Turkey
Turkey,2017,76.0,NF,2016,Turkey
Turkmenistan,1994,89.0,NF,1993,Turkmenistan
Turkmenistan,1995,84.0,NF,1994,Turkmenistan
Turkmenistan,1996,84.0,NF,1995,Turkmenistan
Turkmenistan,1997,84.0,NF,1996,Turkmenistan
Turkmenistan,1998,84.0,NF,1997,Turkmenistan
Turkmenistan,1999,85.0,NF,1998,Turkmenistan
Turkmenistan,2000,86.0,NF,1999,Turkmenistan
Turkmenistan,2001,89.0,NF,2000,Turkmenistan
Turkmenistan,2002,91.0,NF,2001,Turkmenistan
Turkmenistan,2003,92.0,NF,2002,Turkmenistan
Turkmenistan,2004,95.0,NF,2003,Turkmenistan
Turkmenistan,2005,96.0,NF,2004,Turkmenistan
Turkmenistan,2006,96.0,NF,2005,Turkmenistan
Turkmenistan,2007,96.0,NF,2006,Turkmenistan
Turkmenistan,2008,96.0,NF,2007,Turkmenistan
Turkmenistan,2009,96.0,NF,2008,Turkmenistan
Turkmenistan,2010,95.0,NF,2009,Turkmenistan
Turkmenistan,2011,96.0,NF,2010,Turkmenistan
Turkmenistan,2012,96.0,NF,2011,Turkmenistan
Turkmenistan,2013,96.0,NF,2012,Turkmenistan
Turkmenistan,2014,95.0,NF,2013,Turkmenistan
Turkmenistan,2015,95.0,NF,2014,Turkmenistan
Turkmenistan,2016,96.0,NF,2015,Turkmenistan
Turkmenistan,2017,98.0,NF,2016,Turkmenistan
Tuvalu,2003,16.0,F,2002,Tuvalu
Tuvalu,2004,19.0,F,2003,Tuvalu
Tuvalu,2005,20.0,F,2004,Tuvalu
Tuvalu,2006,26.0,F,2005,Tuvalu
Tuvalu,2007,26.0,F,2006,Tuvalu
Tuvalu,2008,26.0,F,2007,Tuvalu
Tuvalu,2009,26.0,F,2008,Tuvalu
Tuvalu,2010,26.0,F,2009,Tuvalu
Tuvalu,2011,26.0,F,2010,Tuvalu
Tuvalu,2012,26.0,F,2011,Tuvalu
Tuvalu,2013,26.0,F,2012,Tuvalu
Tuvalu,2014,27.0,F,2013,Tuvalu
Tuvalu,2015,27.0,F,2014,Tuvalu
Tuvalu,2016,27.0,F,2015,Tuvalu
Tuvalu,2017,27.0,F,2016,Tuvalu
Uganda,1994,84.0,NF,1993,Uganda
Uganda,1995,38.0,PF,1994,Uganda
Uganda,1996,38.0,PF,1995,Uganda
Uganda,1997,38.0,PF,1996,Uganda
Uganda,1998,40.0,PF,1997,Uganda
Uganda,1999,40.0,PF,1998,Uganda
Uganda,2000,40.0,PF,1999,Uganda
Uganda,2001,40.0,PF,2000,Uganda
Uganda,2002,42.0,PF,2001,Uganda
Uganda,2003,45.0,PF,2002,Uganda
Uganda,2004,44.0,PF,2003,Uganda
Uganda,2005,44.0,PF,2004,Uganda
Uganda,2006,52.0,PF,2005,Uganda
Uganda,2007,54.0,PF,2006,Uganda
Uganda,2008,53.0,PF,2007,Uganda
Uganda,2009,53.0,PF,2008,Uganda
Uganda,2010,54.0,PF,2009,Uganda
Uganda,2011,54.0,PF,2010,Uganda
Uganda,2012,57.0,PF,2011,Uganda
Uganda,2013,55.0,PF,2012,Uganda
Uganda,2014,58.0,PF,2013,Uganda
Uganda,2015,56.0,PF,2014,Uganda
Uganda,2016,57.0,PF,2015,Uganda
Uganda,2017,58.0,PF,2016,Uganda
Ukraine,1994,44.0,PF,1993,Ukraine
Ukraine,1995,42.0,PF,1994,Ukraine
Ukraine,1996,39.0,PF,1995,Ukraine
Ukraine,1997,49.0,PF,1996,Ukraine
Ukraine,1998,49.0,PF,1997,Ukraine
Ukraine,1999,50.0,PF,1998,Ukraine
Ukraine,2000,60.0,PF,1999,Ukraine
Ukraine,2001,60.0,PF,2000,Ukraine
Ukraine,2002,60.0,PF,2001,Ukraine
Ukraine,2003,67.0,NF,2002,Ukraine
Ukraine,2004,68.0,NF,2003,Ukraine
Ukraine,2005,59.0,PF,2004,Ukraine
Ukraine,2006,53.0,PF,2005,Ukraine
Ukraine,2007,53.0,PF,2006,Ukraine
Ukraine,2008,53.0,PF,2007,Ukraine
Ukraine,2009,55.0,PF,2008,Ukraine
Ukraine,2010,53.0,PF,2009,Ukraine
Ukraine,2011,56.0,PF,2010,Ukraine
Ukraine,2012,59.0,PF,2011,Ukraine
Ukraine,2013,60.0,PF,2012,Ukraine
Ukraine,2014,63.0,NF,2013,Ukraine
Ukraine,2015,58.0,PF,2014,Ukraine
Ukraine,2016,53.0,PF,2015,Ukraine
Ukraine,2017,53.0,PF,2016,Ukraine
United Arab Emirates,1994,76.0,NF,1993,United Arab Emirates
United Arab Emirates,1995,77.0,NF,1994,United Arab Emirates
United Arab Emirates,1996,76.0,NF,1995,United Arab Emirates
United Arab Emirates,1997,76.0,NF,1996,United Arab Emirates
United Arab Emirates,1998,76.0,NF,1997,United Arab Emirates
United Arab Emirates,1999,76.0,NF,1998,United Arab Emirates
United Arab Emirates,2000,76.0,NF,1999,United Arab Emirates
United Arab Emirates,2001,76.0,NF,2000,United Arab Emirates
United Arab Emirates,2002,74.0,NF,2001,United Arab Emirates
United Arab Emirates,2003,74.0,NF,2002,United Arab Emirates
United Arab Emirates,2004,75.0,NF,2003,United Arab Emirates
United Arab Emirates,2005,72.0,NF,2004,United Arab Emirates
United Arab Emirates,2006,65.0,NF,2005,United Arab Emirates
United Arab Emirates,2007,68.0,NF,2006,United Arab Emirates
United Arab Emirates,2008,68.0,NF,2007,United Arab Emirates
United Arab Emirates,2009,69.0,NF,2008,United Arab Emirates
United Arab Emirates,2010,71.0,NF,2009,United Arab Emirates
United Arab Emirates,2011,71.0,NF,2010,United Arab Emirates
United Arab Emirates,2012,72.0,NF,2011,United Arab Emirates
United Arab Emirates,2013,74.0,NF,2012,United Arab Emirates
United Arab Emirates,2014,76.0,NF,2013,United Arab Emirates
United Arab Emirates,2015,76.0,NF,2014,United Arab Emirates
United Arab Emirates,2016,78.0,NF,2015,United Arab Emirates
United Arab Emirates,2017,78.0,NF,2016,United Arab Emirates
United Kingdom,1994,24.0,F,1993,United Kingdom
United Kingdom,1995,22.0,F,1994,United Kingdom
United Kingdom,1996,22.0,F,1995,United Kingdom
United Kingdom,1997,22.0,F,1996,United Kingdom
United Kingdom,1998,21.0,F,1997,United Kingdom
United Kingdom,1999,20.0,F,1998,United Kingdom
United Kingdom,2000,20.0,F,1999,United Kingdom
United Kingdom,2001,17.0,F,2000,United Kingdom
United Kingdom,2002,18.0,F,2001,United Kingdom
United Kingdom,2003,18.0,F,2002,United Kingdom
United Kingdom,2004,19.0,F,2003,United Kingdom
United Kingdom,2005,18.0,F,2004,United Kingdom
United Kingdom,2006,19.0,F,2005,United Kingdom
United Kingdom,2007,19.0,F,2006,United Kingdom
United Kingdom,2008,18.0,F,2007,United Kingdom
United Kingdom,2009,19.0,F,2008,United Kingdom
United Kingdom,2010,19.0,F,2009,United Kingdom
United Kingdom,2011,19.0,F,2010,United Kingdom
United Kingdom,2012,21.0,F,2011,United Kingdom
United Kingdom,2013,21.0,F,2012,United Kingdom
United Kingdom,2014,23.0,F,2013,United Kingdom
United Kingdom,2015,24.0,F,2014,United Kingdom
United Kingdom,2016,25.0,F,2015,United Kingdom
United Kingdom,2017,25.0,F,2016,United Kingdom
United States,1994,12.0,F,1993,USA
United States,1995,12.0,F,1994,USA
United States,1996,14.0,F,1995,USA
United States,1997,14.0,F,1996,USA
United States,1998,12.0,F,1997,USA
United States,1999,13.0,F,1998,USA
United States,2000,13.0,F,1999,USA
United States,2001,15.0,F,2000,USA
United States,2002,16.0,F,2001,USA
United States,2003,17.0,F,2002,USA
United States,2004,13.0,F,2003,USA
United States,2005,17.0,F,2004,USA
United States,2006,16.0,F,2005,USA
United States,2007,16.0,F,2006,USA
United States,2008,17.0,F,2007,USA
United States,2009,18.0,F,2008,USA
United States,2010,18.0,F,2009,USA
United States,2011,17.0,F,2010,USA
United States,2012,18.0,F,2011,USA
United States,2013,18.0,F,2012,USA
United States,2014,21.0,F,2013,USA
United States,2015,22.0,F,2014,USA
United States,2016,21.0,F,2015,USA
United States,2017,23.0,F,2016,USA
Uruguay,1994,23.0,F,1993,Uruguay
Uruguay,1995,25.0,F,1994,Uruguay
Uruguay,1996,25.0,F,1995,Uruguay
Uruguay,1997,29.0,F,1996,Uruguay
Uruguay,1998,30.0,F,1997,Uruguay
Uruguay,1999,30.0,F,1998,Uruguay
Uruguay,2000,29.0,F,1999,Uruguay
Uruguay,2001,30.0,F,2000,Uruguay
Uruguay,2002,25.0,F,2001,Uruguay
Uruguay,2003,30.0,F,2002,Uruguay
Uruguay,2004,26.0,F,2003,Uruguay
Uruguay,2005,29.0,F,2004,Uruguay
Uruguay,2006,28.0,F,2005,Uruguay
Uruguay,2007,30.0,F,2006,Uruguay
Uruguay,2008,30.0,F,2007,Uruguay
Uruguay,2009,26.0,F,2008,Uruguay
Uruguay,2010,25.0,F,2009,Uruguay
Uruguay,2011,25.0,F,2010,Uruguay
Uruguay,2012,26.0,F,2011,Uruguay
Uruguay,2013,26.0,F,2012,Uruguay
Uruguay,2014,26.0,F,2013,Uruguay
Uruguay,2015,24.0,F,2014,Uruguay
Uruguay,2016,25.0,F,2015,Uruguay
Uruguay,2017,24.0,F,2016,Uruguay
Uzbekistan,1994,85.0,NF,1993,Uzbekistan
Uzbekistan,1995,79.0,NF,1994,Uzbekistan
Uzbekistan,1996,75.0,NF,1995,Uzbekistan
Uzbekistan,1997,76.0,NF,1996,Uzbekistan
Uzbekistan,1998,76.0,NF,1997,Uzbekistan
Uzbekistan,1999,79.0,NF,1998,Uzbekistan
Uzbekistan,2000,83.0,NF,1999,Uzbekistan
Uzbekistan,2001,84.0,NF,2000,Uzbekistan
Uzbekistan,2002,84.0,NF,2001,Uzbekistan
Uzbekistan,2003,86.0,NF,2002,Uzbekistan
Uzbekistan,2004,84.0,NF,2003,Uzbekistan
Uzbekistan,2005,85.0,NF,2004,Uzbekistan
Uzbekistan,2006,90.0,NF,2005,Uzbekistan
Uzbekistan,2007,91.0,NF,2006,Uzbekistan
Uzbekistan,2008,92.0,NF,2007,Uzbekistan
Uzbekistan,2009,93.0,NF,2008,Uzbekistan
Uzbekistan,2010,92.0,NF,2009,Uzbekistan
Uzbekistan,2011,94.0,NF,2010,Uzbekistan
Uzbekistan,2012,95.0,NF,2011,Uzbekistan
Uzbekistan,2013,95.0,NF,2012,Uzbekistan
Uzbekistan,2014,95.0,NF,2013,Uzbekistan
Uzbekistan,2015,95.0,NF,2014,Uzbekistan
Uzbekistan,2016,95.0,NF,2015,Uzbekistan
Uzbekistan,2017,95.0,NF,2016,Uzbekistan
Vanuatu,1994,45.0,PF,1993,Vanuatu
Vanuatu,1995,54.0,PF,1994,Vanuatu
Vanuatu,1996,42.0,PF,1995,Vanuatu
Vanuatu,1997,42.0,PF,1996,Vanuatu
Vanuatu,1998,42.0,PF,1997,Vanuatu
Vanuatu,1999,42.0,PF,1998,Vanuatu
Vanuatu,2000,44.0,PF,1999,Vanuatu
Vanuatu,2001,37.0,PF,2000,Vanuatu
Vanuatu,2002,24.0,F,2001,Vanuatu
Vanuatu,2003,21.0,F,2002,Vanuatu
Vanuatu,2004,23.0,F,2003,Vanuatu
Vanuatu,2005,24.0,F,2004,Vanuatu
Vanuatu,2006,25.0,F,2005,Vanuatu
Vanuatu,2007,24.0,F,2006,Vanuatu
Vanuatu,2008,23.0,F,2007,Vanuatu
Vanuatu,2009,23.0,F,2008,Vanuatu
Vanuatu,2010,23.0,F,2009,Vanuatu
Vanuatu,2011,25.0,F,2010,Vanuatu
Vanuatu,2012,26.0,F,2011,Vanuatu
Vanuatu,2013,25.0,F,2012,Vanuatu
Vanuatu,2014,25.0,F,2013,Vanuatu
Vanuatu,2015,25.0,F,2014,Vanuatu
Vanuatu,2016,25.0,F,2015,Vanuatu
Vanuatu,2017,25.0,F,2016,Vanuatu
Venezuela,1994,30.0,F,1993,Venezuela
Venezuela,1995,49.0,PF,1994,Venezuela
Venezuela,1996,31.0,PF,1995,Venezuela
Venezuela,1997,32.0,PF,1996,Venezuela
Venezuela,1998,33.0,PF,1997,Venezuela
Venezuela,1999,33.0,PF,1998,Venezuela
Venezuela,2000,34.0,PF,1999,Venezuela
Venezuela,2001,34.0,PF,2000,Venezuela
Venezuela,2002,44.0,PF,2001,Venezuela
Venezuela,2003,68.0,NF,2002,Venezuela
Venezuela,2004,68.0,NF,2003,Venezuela
Venezuela,2005,72.0,NF,2004,Venezuela
Venezuela,2006,72.0,NF,2005,Venezuela
Venezuela,2007,74.0,NF,2006,Venezuela
Venezuela,2008,74.0,NF,2007,Venezuela
Venezuela,2009,73.0,NF,2008,Venezuela
Venezuela,2010,75.0,NF,2009,Venezuela
Venezuela,2011,76.0,NF,2010,Venezuela
Venezuela,2012,76.0,NF,2011,Venezuela
Venezuela,2013,76.0,NF,2012,Venezuela
Venezuela,2014,78.0,NF,2013,Venezuela
Venezuela,2015,81.0,NF,2014,Venezuela
Venezuela,2016,80.0,NF,2015,Venezuela
Venezuela,2017,81.0,NF,2016,Venezuela
Vietnam,1994,71.0,NF,1993,Viet Nam
Vietnam,1995,68.0,NF,1994,Viet Nam
Vietnam,1996,68.0,NF,1995,Viet Nam
Vietnam,1997,69.0,NF,1996,Viet Nam
Vietnam,1998,71.0,NF,1997,Viet Nam
Vietnam,1999,71.0,NF,1998,Viet Nam
Vietnam,2000,75.0,NF,1999,Viet Nam
Vietnam,2001,80.0,NF,2000,Viet Nam
Vietnam,2002,82.0,NF,2001,Viet Nam
Vietnam,2003,82.0,NF,2002,Viet Nam
Vietnam,2004,82.0,NF,2003,Viet Nam
Vietnam,2005,82.0,NF,2004,Viet Nam
Vietnam,2006,79.0,NF,2005,Viet Nam
Vietnam,2007,77.0,NF,2006,Viet Nam
Vietnam,2008,82.0,NF,2007,Viet Nam
Vietnam,2009,83.0,NF,2008,Viet Nam
Vietnam,2010,82.0,NF,2009,Viet Nam
Vietnam,2011,83.0,NF,2010,Viet Nam
Vietnam,2012,84.0,NF,2011,Viet Nam
Vietnam,2013,84.0,NF,2012,Viet Nam
Vietnam,2014,84.0,NF,2013,Viet Nam
Vietnam,2015,86.0,NF,2014,Viet Nam
Vietnam,2016,85.0,NF,2015,Viet Nam
Vietnam,2017,84.0,NF,2016,Viet Nam
West Bank and Gaza Strip,2012,83.0,NF,2011,
West Bank and Gaza Strip,2013,84.0,NF,2012,
West Bank and Gaza Strip,2014,82.0,NF,2013,
West Bank and Gaza Strip,2015,84.0,NF,2014,
West Bank and Gaza Strip,2016,83.0,NF,2015,
West Bank and Gaza Strip,2017,84.0,NF,2016,
Yemen,1994,55.0,PF,1993,Yemen
Yemen,1995,63.0,NF,1994,Yemen
Yemen,1996,68.0,NF,1995,Yemen
Yemen,1997,68.0,NF,1996,Yemen
Yemen,1998,68.0,NF,1997,Yemen
Yemen,1999,68.0,NF,1998,Yemen
Yemen,2000,68.0,NF,1999,Yemen
Yemen,2001,69.0,NF,2000,Yemen
Yemen,2002,65.0,NF,2001,Yemen
Yemen,2003,69.0,NF,2002,Yemen
Yemen,2004,67.0,NF,2003,Yemen
Yemen,2005,76.0,NF,2004,Yemen
Yemen,2006,81.0,NF,2005,Yemen
Yemen,2007,80.0,NF,2006,Yemen
Yemen,2008,78.0,NF,2007,Yemen
Yemen,2009,79.0,NF,2008,Yemen
Yemen,2010,80.0,NF,2009,Yemen
Yemen,2011,83.0,NF,2010,Yemen
Yemen,2012,83.0,NF,2011,Yemen
Yemen,2013,79.0,NF,2012,Yemen
Yemen,2014,76.0,NF,2013,Yemen
Yemen,2015,78.0,NF,2014,Yemen
Yemen,2016,83.0,NF,2015,Yemen
Yemen,2017,85.0,NF,2016,Yemen
Zambia,1994,50.0,PF,1993,Zambia
Zambia,1995,61.0,NF,1994,Zambia
Zambia,1996,60.0,NF,1995,Zambia
Zambia,1997,61.0,NF,1996,Zambia
Zambia,1998,60.0,PF,1997,Zambia
Zambia,1999,62.0,NF,1998,Zambia
Zambia,2000,62.0,NF,1999,Zambia
Zambia,2001,62.0,NF,2000,Zambia
Zambia,2002,65.0,NF,2001,Zambia
Zambia,2003,63.0,NF,2002,Zambia
Zambia,2004,63.0,NF,2003,Zambia
Zambia,2005,65.0,NF,2004,Zambia
Zambia,2006,64.0,NF,2005,Zambia
Zambia,2007,64.0,NF,2006,Zambia
Zambia,2008,64.0,NF,2007,Zambia
Zambia,2009,65.0,NF,2008,Zambia
Zambia,2010,64.0,NF,2009,Zambia
Zambia,2011,61.0,NF,2010,Zambia
Zambia,2012,60.0,PF,2011,Zambia
Zambia,2013,60.0,PF,2012,Zambia
Zambia,2014,61.0,NF,2013,Zambia
Zambia,2015,62.0,NF,2014,Zambia
Zambia,2016,61.0,NF,2015,Zambia
Zambia,2017,63.0,NF,2016,Zambia
